"Date","Time.Live","Timestamp","Average.Viewers","Live.Views","New.Followers","Chatters","Chat.Messages","Clips.Created","Clip.Views"
"2024_1_7",108,"3:43 AM",41,1,0,4,4,0,0
"2024_1_7",109,"3:44 AM",41,1,0,0,0,0,0
"2024_1_7",110,"3:45 AM",42,1,0,0,0,0,0
"2024_1_7",111,"3:46 AM",43,1,0,2,2,0,0
"2024_1_7",112,"3:47 AM",42,1,0,0,0,0,0
"2024_1_7",113,"3:48 AM",42,1,0,3,3,0,0
"2024_1_7",114,"3:49 AM",41,0,0,0,0,0,0
"2024_1_7",115,"3:50 AM",41,1,0,0,0,0,0
"2024_1_7",116,"3:51 AM",44,1,0,0,0,0,0
"2024_1_7",117,"3:52 AM",43,1,0,2,2,0,0
"2024_1_7",118,"3:53 AM",42,0,0,1,1,0,0
"2024_1_7",119,"3:54 AM",44,3,0,0,0,0,0
"2024_1_7",120,"3:55 AM",42,1,0,0,0,0,0
"2024_1_7",121,"3:56 AM",44,1,0,1,3,0,0
"2024_1_7",122,"3:57 AM",43,0,0,1,5,0,0
"2024_1_7",123,"3:58 AM",43,2,0,1,1,0,0
"2024_1_7",124,"3:59 AM",45,0,0,0,0,0,0
"2024_1_7",125,"4:00 AM",44,1,0,1,1,0,0
"2024_1_7",126,"4:01 AM",45,1,0,1,2,0,0
"2024_1_7",127,"4:02 AM",45,2,0,1,1,0,0
"2024_1_7",128,"4:03 AM",44,0,0,0,0,0,0
"2024_1_7",129,"4:04 AM",43,1,0,1,2,0,0
"2024_1_7",130,"4:05 AM",45,1,0,1,1,0,0
"2024_1_7",131,"4:06 AM",44,0,0,0,0,0,0
"2024_1_7",132,"4:07 AM",44,0,0,2,3,0,0
"2024_1_7",133,"4:08 AM",44,0,0,1,1,0,0
"2024_1_7",134,"4:09 AM",44,1,0,2,2,0,0
"2024_1_7",135,"4:10 AM",45,0,0,1,1,0,0
"2024_1_7",136,"4:11 AM",45,0,0,1,1,0,0
"2024_1_7",137,"4:12 AM",45,1,0,0,0,0,0
"2024_1_7",138,"4:13 AM",46,0,0,0,0,0,0
"2024_1_7",139,"4:14 AM",48,0,0,2,3,0,0
"2024_1_7",140,"4:15 AM",50,2,0,2,2,0,0
"2024_1_7",141,"4:16 AM",46,1,0,3,3,0,0
"2024_1_7",142,"4:17 AM",44,0,0,2,4,0,0
"2024_1_7",143,"4:18 AM",44,1,0,2,4,0,0
"2024_1_7",144,"4:19 AM",44,0,0,0,0,0,0
"2024_1_7",145,"4:20 AM",44,0,0,0,0,0,0
"2024_1_7",146,"4:21 AM",46,0,0,0,0,0,0
"2024_1_7",147,"4:22 AM",46,0,0,0,0,0,0
"2024_1_7",148,"4:23 AM",43,1,0,1,1,0,0
"2024_1_7",149,"4:24 AM",44,0,0,1,2,0,0
"2024_1_7",150,"4:25 AM",45,2,0,2,3,0,0
"2024_1_7",151,"4:26 AM",45,0,0,0,0,0,0
"2024_1_7",152,"4:27 AM",44,0,0,0,0,0,0
"2024_1_7",153,"4:28 AM",45,0,0,0,0,0,0
"2024_1_7",154,"4:29 AM",44,0,0,1,1,0,0
"2024_1_7",155,"4:30 AM",44,0,0,1,1,0,0
"2024_1_7",156,"4:31 AM",43,0,0,1,1,0,0
"2024_1_7",157,"4:32 AM",44,1,0,1,1,0,0
"2024_1_7",158,"4:33 AM",43,0,0,0,0,0,0
"2024_1_7",159,"4:34 AM",43,0,0,0,0,0,0
"2024_1_7",160,"4:35 AM",45,2,0,0,0,0,0
"2024_1_7",161,"4:36 AM",46,1,0,3,4,0,0
"2024_1_7",162,"4:37 AM",48,2,0,8,12,0,0
"2024_1_14",1,"12:28 AM",8,13,0,3,6,0,0
"2024_1_14",2,"12:29 AM",12,4,0,5,7,0,0
"2024_1_14",3,"12:30 AM",8,1,0,3,3,0,0
"2024_1_14",4,"12:31 AM",13,3,0,3,3,0,0
"2024_1_14",5,"12:32 AM",12,1,0,1,1,0,0
"2024_1_14",6,"12:33 AM",12,0,0,0,0,0,0
"2024_1_14",7,"12:34 AM",13,2,0,1,1,0,0
"2024_1_14",8,"12:35 AM",14,4,0,2,3,0,0
"2024_1_14",9,"12:36 AM",14,1,0,2,3,0,0
"2024_1_14",10,"12:37 AM",11,0,0,0,0,0,0
"2024_1_14",11,"12:38 AM",14,2,0,0,0,0,0
"2024_1_14",12,"12:39 AM",15,1,0,4,5,0,0
"2024_1_14",13,"12:40 AM",14,3,0,1,2,0,0
"2024_1_14",14,"12:41 AM",14,0,0,1,1,0,0
"2024_1_14",15,"12:42 AM",17,0,0,0,0,0,0
"2024_1_14",16,"12:43 AM",17,0,0,0,0,0,0
"2024_1_14",17,"12:44 AM",19,2,0,1,1,0,0
"2024_1_14",18,"12:45 AM",19,2,0,2,2,0,0
"2024_1_14",19,"12:46 AM",21,0,0,2,2,0,0
"2024_1_14",20,"12:47 AM",19,0,0,2,2,0,0
"2024_1_14",21,"12:48 AM",19,1,0,0,0,0,0
"2024_1_14",22,"12:49 AM",23,3,0,3,3,0,0
"2024_1_14",23,"12:50 AM",25,2,0,3,3,0,0
"2024_1_14",24,"12:51 AM",25,2,0,3,3,0,0
"2024_1_14",25,"12:52 AM",22,0,0,2,2,0,0
"2024_1_14",26,"12:53 AM",23,1,0,3,3,0,0
"2024_1_14",27,"12:54 AM",21,0,0,1,1,0,0
"2024_1_14",28,"12:55 AM",23,0,0,1,1,0,0
"2024_1_14",29,"12:56 AM",19,0,0,1,1,0,0
"2024_1_14",30,"12:57 AM",18,1,0,0,0,0,0
"2024_1_14",31,"12:58 AM",21,1,0,2,3,0,0
"2024_1_14",32,"12:59 AM",23,2,0,2,2,0,0
"2024_1_14",33,"1:00 AM",25,1,0,0,0,0,0
"2024_1_14",34,"1:01 AM",23,1,0,1,1,0,0
"2024_1_14",35,"1:02 AM",27,2,0,4,5,0,0
"2024_1_14",36,"1:03 AM",25,3,0,4,9,0,0
"2024_1_14",37,"1:04 AM",27,1,0,3,3,0,0
"2024_1_14",38,"1:05 AM",28,1,0,1,1,0,0
"2024_1_14",39,"1:06 AM",28,0,0,2,4,0,0
"2024_1_14",40,"1:07 AM",28,0,0,1,1,0,0
"2024_1_14",41,"1:08 AM",25,0,0,0,0,0,0
"2024_1_14",42,"1:09 AM",21,1,0,1,1,0,0
"2024_1_14",43,"1:10 AM",22,1,0,3,6,0,0
"2024_1_14",44,"1:11 AM",25,1,0,2,5,0,0
"2024_1_14",45,"1:12 AM",23,1,0,0,0,0,0
"2024_1_14",46,"1:13 AM",22,1,0,2,3,0,0
"2024_1_14",47,"1:14 AM",27,1,0,3,7,0,0
"2024_1_14",48,"1:15 AM",25,2,0,1,1,0,0
"2024_1_14",49,"1:16 AM",28,1,0,1,1,0,0
"2024_1_14",50,"1:17 AM",27,1,0,1,1,0,0
"2024_1_14",51,"1:18 AM",28,0,0,3,5,0,0
"2024_1_14",52,"1:19 AM",27,0,0,1,2,0,0
"2024_1_14",53,"1:20 AM",27,0,0,1,2,0,0
"2024_1_14",54,"1:21 AM",27,0,0,1,2,0,0
"2024_1_14",55,"1:22 AM",24,1,0,1,2,0,0
"2024_1_14",56,"1:23 AM",22,2,0,0,0,0,0
"2024_1_14",57,"1:24 AM",30,1,0,3,3,0,0
"2024_1_14",58,"1:25 AM",29,1,0,1,1,0,0
"2024_1_14",59,"1:26 AM",27,2,0,2,2,0,0
"2024_1_14",60,"1:27 AM",29,1,0,4,5,0,0
"2024_1_14",61,"1:28 AM",26,1,0,0,0,0,0
"2024_1_14",62,"1:29 AM",30,0,0,1,2,0,0
"2024_1_14",63,"1:30 AM",30,1,0,2,2,0,0
"2024_1_14",64,"1:31 AM",29,1,0,0,0,0,0
"2024_1_14",65,"1:32 AM",22,0,0,1,1,0,0
"2024_1_14",66,"1:33 AM",28,8,0,5,7,0,0
"2024_1_14",67,"1:34 AM",29,0,0,4,4,0,0
"2024_1_14",68,"1:35 AM",28,0,0,1,1,0,0
"2024_1_14",69,"1:36 AM",29,1,0,2,3,0,0
"2024_1_14",70,"1:37 AM",31,0,0,1,2,0,0
"2024_1_14",71,"1:38 AM",31,1,0,0,0,0,0
"2024_1_14",72,"1:39 AM",25,2,0,0,0,0,0
"2024_1_14",73,"1:40 AM",27,0,0,0,0,0,0
"2024_1_14",74,"1:41 AM",31,0,0,2,2,0,0
"2024_1_14",75,"1:42 AM",24,0,0,0,0,0,0
"2024_1_14",76,"1:43 AM",24,2,0,0,0,0,0
"2024_1_14",77,"1:44 AM",32,1,0,1,1,0,0
"2024_1_14",78,"1:45 AM",28,1,0,2,2,0,0
"2024_1_14",79,"1:46 AM",26,0,0,5,7,0,0
"2024_1_14",80,"1:47 AM",26,1,0,0,0,0,0
"2024_1_14",81,"1:48 AM",25,0,0,1,1,0,0
"2024_1_14",82,"1:49 AM",26,2,0,2,4,0,0
"2024_1_14",83,"1:50 AM",28,1,0,1,1,0,0
"2024_1_14",84,"1:51 AM",28,0,0,2,2,0,0
"2024_1_14",85,"1:52 AM",25,2,0,2,2,0,0
"2024_1_14",86,"1:53 AM",27,0,0,2,2,0,0
"2024_1_14",87,"1:54 AM",26,2,0,5,7,0,0
"2024_1_14",88,"1:55 AM",25,0,0,1,1,0,0
"2024_1_14",89,"1:56 AM",23,0,0,0,0,0,0
"2024_1_14",90,"1:57 AM",23,2,0,0,0,0,0
"2024_1_14",91,"1:58 AM",26,0,0,0,0,0,0
"2024_1_14",92,"1:59 AM",24,0,0,2,4,0,0
"2024_1_14",93,"2:00 AM",24,1,0,1,1,0,0
"2024_1_14",94,"2:01 AM",26,0,0,3,3,0,0
"2024_1_14",95,"2:02 AM",25,0,0,1,1,0,0
"2024_3_15",1,"7:56 PM",13,7,0,6,9,0,0
"2024_3_15",2,"7:57 PM",14,5,0,5,10,0,0
"2024_3_15",3,"7:58 PM",12,3,0,7,9,0,0
"2024_3_15",4,"7:59 PM",13,0,0,5,7,0,0
"2024_3_15",5,"8:00 PM",15,0,0,1,2,0,0
"2024_3_15",6,"8:01 PM",12,3,0,7,14,1,0
"2024_3_15",7,"8:02 PM",14,2,0,5,9,0,0
"2024_3_15",8,"8:03 PM",19,4,0,6,10,0,0
"2024_3_15",9,"8:04 PM",14,1,0,7,13,0,0
"2024_3_15",10,"8:05 PM",14,0,0,6,7,0,0
"2024_3_15",11,"8:06 PM",19,3,0,2,3,0,0
"2024_3_15",12,"8:07 PM",19,0,0,8,11,0,0
"2024_3_15",13,"8:08 PM",20,3,0,1,1,0,0
"2024_3_15",14,"8:09 PM",21,0,0,5,9,0,0
"2024_3_15",15,"8:10 PM",19,2,0,2,3,0,0
"2024_3_15",16,"8:11 PM",19,0,0,3,7,0,0
"2024_3_15",17,"8:12 PM",20,5,0,4,6,0,0
"2024_3_15",18,"8:13 PM",21,0,0,8,11,0,0
"2024_3_15",19,"8:14 PM",19,2,0,1,1,0,0
"2024_3_15",20,"8:15 PM",22,3,0,4,4,0,0
"2024_3_15",21,"8:16 PM",18,0,0,0,0,0,0
"2024_3_15",22,"8:17 PM",20,2,0,1,1,0,0
"2024_3_15",23,"8:18 PM",19,1,0,1,1,0,0
"2024_3_15",24,"8:19 PM",18,1,0,0,0,0,0
"2024_3_15",25,"8:20 PM",19,2,0,0,0,0,0
"2024_3_15",26,"8:21 PM",15,1,0,2,3,0,0
"2024_3_15",27,"8:22 PM",12,2,0,1,1,0,0
"2024_3_15",28,"8:23 PM",16,0,0,1,1,0,0
"2024_3_15",29,"8:24 PM",16,0,0,2,4,0,0
"2024_3_15",30,"8:25 PM",16,0,0,0,0,0,0
"2024_3_15",31,"8:26 PM",17,1,0,0,0,0,0
"2024_3_15",32,"8:27 PM",20,4,0,0,0,0,0
"2024_3_15",33,"8:28 PM",18,1,0,1,1,0,0
"2024_3_15",34,"8:29 PM",17,0,0,3,3,0,0
"2024_3_15",35,"8:30 PM",17,0,0,2,2,0,0
"2024_3_15",36,"8:31 PM",16,0,0,3,4,0,0
"2024_3_15",37,"8:32 PM",17,2,0,0,0,0,0
"2024_3_15",38,"8:33 PM",19,1,0,0,0,0,0
"2024_3_15",39,"8:34 PM",21,3,0,0,0,0,0
"2024_3_15",40,"8:35 PM",19,2,0,4,7,0,0
"2024_3_15",41,"8:36 PM",19,0,0,2,2,0,0
"2024_3_15",42,"8:37 PM",18,1,0,2,3,0,0
"2024_3_15",43,"8:38 PM",17,0,0,2,2,0,0
"2024_3_15",44,"8:39 PM",19,2,0,1,2,0,0
"2024_3_15",45,"8:40 PM",18,0,0,1,1,0,0
"2024_3_15",46,"8:41 PM",18,0,0,0,0,0,0
"2024_3_15",47,"8:42 PM",18,0,0,1,1,0,0
"2024_3_15",48,"8:43 PM",19,2,0,2,2,0,0
"2024_3_15",49,"8:44 PM",24,4,0,2,5,0,0
"2024_3_15",50,"8:45 PM",21,0,0,1,2,0,0
"2024_3_15",51,"8:46 PM",21,0,0,1,2,0,0
"2024_3_15",52,"8:47 PM",22,2,0,2,4,0,0
"2024_3_15",53,"8:48 PM",22,2,0,1,2,0,0
"2024_3_15",54,"8:49 PM",23,2,0,1,3,0,0
"2024_3_15",55,"8:50 PM",20,1,0,2,6,0,0
"2024_3_15",56,"8:51 PM",19,0,0,1,2,0,0
"2024_3_15",57,"8:52 PM",22,1,0,0,0,0,0
"2024_3_15",58,"8:53 PM",21,1,0,1,2,0,0
"2024_3_15",59,"8:54 PM",22,1,0,1,1,0,0
"2024_3_15",60,"8:55 PM",21,1,0,2,3,0,0
"2024_3_15",61,"8:56 PM",22,2,0,3,9,0,0
"2024_3_15",62,"8:57 PM",19,1,0,3,9,0,0
"2024_3_15",63,"8:58 PM",22,0,0,3,3,0,0
"2024_3_15",64,"8:59 PM",22,0,0,3,9,0,0
"2024_3_15",65,"9:00 PM",21,0,0,2,6,0,0
"2024_3_15",66,"9:01 PM",21,0,0,2,5,0,0
"2024_3_15",67,"9:02 PM",18,1,0,0,0,0,0
"2024_3_15",68,"9:03 PM",24,1,0,2,4,0,0
"2024_3_15",69,"9:04 PM",23,0,0,1,2,0,0
"2024_3_15",70,"9:05 PM",22,1,0,2,5,0,0
"2024_3_15",71,"9:06 PM",22,1,0,3,6,0,0
"2024_3_15",72,"9:07 PM",22,0,0,1,1,0,0
"2024_3_15",73,"9:08 PM",23,4,0,1,1,0,0
"2024_3_15",74,"9:09 PM",23,1,0,2,2,0,0
"2024_3_15",75,"9:10 PM",22,1,0,1,2,0,0
"2024_3_15",76,"9:11 PM",21,1,0,1,1,0,0
"2024_3_15",77,"9:12 PM",22,0,0,1,2,0,0
"2024_3_15",78,"9:13 PM",24,3,0,1,1,0,0
"2024_3_15",79,"9:14 PM",23,0,0,1,2,0,0
"2024_3_15",80,"9:15 PM",23,0,0,1,1,0,0
"2024_3_15",81,"9:16 PM",23,1,0,2,2,0,0
"2024_3_15",82,"9:17 PM",23,0,0,2,4,0,0
"2024_3_15",83,"9:18 PM",24,2,0,4,5,0,0
"2024_3_15",84,"9:19 PM",23,1,0,3,4,0,0
"2024_3_15",85,"9:20 PM",21,1,0,4,6,0,0
"2024_3_15",86,"9:21 PM",21,0,0,3,9,0,0
"2024_3_15",87,"9:22 PM",21,0,0,6,13,0,0
"2024_3_15",88,"9:23 PM",19,1,0,4,6,0,0
"2024_3_15",89,"9:24 PM",21,0,0,2,4,0,0
"2024_3_15",90,"9:25 PM",24,1,0,3,4,0,0
"2024_3_15",91,"9:26 PM",22,0,0,2,4,0,0
"2024_3_15",92,"9:27 PM",23,0,0,3,8,0,0
"2024_3_15",93,"9:28 PM",23,0,0,4,14,0,0
"2024_3_15",94,"9:29 PM",22,1,0,5,10,0,0
"2024_3_15",95,"9:30 PM",21,1,0,5,9,0,0
"2024_3_15",96,"9:31 PM",19,0,0,3,7,0,0
"2024_3_15",97,"9:32 PM",23,2,0,3,4,0,0
"2024_3_15",98,"9:33 PM",24,0,0,5,8,0,0
"2024_3_15",99,"9:34 PM",26,1,0,3,3,0,0
"2024_3_15",100,"9:35 PM",26,0,0,4,7,0,0
"2024_3_15",101,"9:36 PM",28,2,0,6,13,0,0
"2024_3_15",102,"9:37 PM",28,4,0,3,4,0,0
"2024_3_15",103,"9:38 PM",23,0,0,4,6,0,0
"2024_3_15",104,"9:39 PM",25,0,0,5,9,0,0
"2024_3_15",105,"9:40 PM",26,0,0,2,8,0,0
"2024_3_15",106,"9:41 PM",26,0,0,2,5,0,0
"2024_3_15",107,"9:42 PM",25,1,0,4,11,0,0
"2024_3_15",108,"9:43 PM",26,0,0,6,15,0,0
"2024_3_15",109,"9:44 PM",27,2,0,1,7,0,0
"2024_3_15",110,"9:45 PM",28,1,0,3,13,0,0
"2024_3_15",111,"9:46 PM",29,0,0,1,1,0,0
"2024_3_15",112,"9:47 PM",26,2,0,2,2,0,0
"2024_3_15",113,"9:48 PM",28,0,0,4,4,0,0
"2024_3_15",114,"9:49 PM",29,0,0,3,6,0,0
"2024_3_15",115,"9:50 PM",32,3,0,3,5,0,0
"2024_3_15",116,"9:51 PM",31,2,0,5,7,0,0
"2024_3_15",117,"9:52 PM",28,0,0,1,1,0,0
"2024_3_15",118,"9:53 PM",30,0,0,3,4,0,0
"2024_3_15",119,"9:54 PM",27,2,0,2,2,0,0
"2024_3_15",120,"9:55 PM",31,1,0,4,5,0,0
"2024_3_15",121,"9:56 PM",28,2,0,2,2,0,0
"2024_3_15",122,"9:57 PM",25,0,0,3,5,0,0
"2024_3_15",123,"9:58 PM",26,0,0,1,1,0,0
"2024_3_15",124,"9:59 PM",25,1,0,3,3,0,0
"2024_3_15",125,"10:00 PM",23,0,0,2,4,0,0
"2024_3_15",126,"10:01 PM",26,0,0,3,4,0,0
"2024_3_15",127,"10:02 PM",27,3,0,5,10,0,0
"2024_3_15",128,"10:03 PM",28,0,0,6,12,0,0
"2024_3_15",129,"10:04 PM",28,2,0,6,9,0,0
"2024_3_15",130,"10:05 PM",30,2,0,8,16,0,0
"2024_3_15",131,"10:06 PM",30,2,0,4,5,0,0
"2024_3_15",132,"10:07 PM",27,1,0,3,6,0,0
"2024_3_15",133,"10:08 PM",28,1,0,7,13,0,0
"2024_3_15",134,"10:09 PM",28,1,0,6,10,0,0
"2024_3_15",135,"10:10 PM",28,0,0,6,13,0,0
"2024_3_15",136,"10:11 PM",28,0,0,7,14,0,0
"2024_3_15",137,"10:12 PM",27,0,0,3,4,0,0
"2024_3_15",138,"10:13 PM",28,0,0,2,2,0,0
"2024_3_15",139,"10:14 PM",29,2,0,4,6,0,0
"2024_3_15",140,"10:15 PM",29,5,0,4,5,0,0
"2024_3_15",141,"10:16 PM",30,1,0,4,5,0,0
"2024_3_15",142,"10:17 PM",28,0,0,4,7,0,0
"2024_3_15",143,"10:18 PM",30,2,0,4,7,0,0
"2024_3_15",144,"10:19 PM",28,5,0,5,6,0,0
"2024_3_15",145,"10:20 PM",27,0,0,3,4,0,0
"2024_3_15",146,"10:21 PM",26,2,0,3,4,0,0
"2024_3_15",147,"10:22 PM",29,1,0,2,8,0,0
"2024_3_15",148,"10:23 PM",28,0,0,5,10,0,0
"2024_3_15",149,"10:24 PM",26,0,0,5,7,0,0
"2024_3_15",150,"10:25 PM",27,1,0,5,6,0,0
"2024_3_15",151,"10:26 PM",29,2,0,4,6,0,0
"2024_3_15",152,"10:27 PM",31,1,0,3,4,0,0
"2024_3_15",153,"10:28 PM",31,1,0,3,3,0,0
"2024_3_15",154,"10:29 PM",33,2,0,3,7,0,0
"2024_3_15",155,"10:30 PM",31,1,0,2,3,0,0
"2024_3_15",156,"10:31 PM",31,3,0,2,6,0,0
"2024_3_15",157,"10:32 PM",32,5,0,3,6,0,0
"2024_3_15",158,"10:33 PM",32,0,0,5,9,0,0
"2024_3_15",159,"10:34 PM",32,0,0,3,6,0,0
"2024_3_15",160,"10:35 PM",29,2,0,4,6,0,0
"2024_3_15",161,"10:36 PM",32,4,0,5,6,0,0
"2024_3_15",162,"10:37 PM",32,1,0,6,11,0,0
"2024_3_15",163,"10:38 PM",32,1,0,6,11,0,0
"2024_3_15",164,"10:39 PM",32,1,0,13,16,0,0
"2024_3_15",165,"10:40 PM",30,1,0,4,9,0,0
"2024_3_22",1,"6:52 PM",1,4,0,2,2,0,0
"2024_3_22",2,"6:53 PM",6,7,0,5,8,0,0
"2024_3_22",3,"6:54 PM",8,3,0,4,4,0,0
"2024_3_22",4,"6:55 PM",7,1,0,2,2,0,0
"2024_3_22",5,"6:56 PM",6,1,0,4,7,0,0
"2024_3_22",6,"6:57 PM",8,3,0,2,4,0,0
"2024_3_22",7,"6:58 PM",9,0,0,2,4,0,0
"2024_3_22",8,"6:59 PM",8,1,0,1,2,0,2
"2024_3_22",9,"7:00 PM",7,0,0,1,4,0,0
"2024_3_22",10,"7:01 PM",7,3,0,2,4,0,0
"2024_3_22",11,"7:02 PM",12,1,0,2,3,0,0
"2024_3_22",12,"7:03 PM",12,0,0,3,3,0,0
"2024_3_22",13,"7:04 PM",17,1,0,2,2,0,0
"2024_3_22",14,"7:05 PM",18,0,0,3,3,0,0
"2024_3_22",15,"7:06 PM",17,1,0,1,1,0,0
"2024_3_22",16,"7:07 PM",17,0,0,5,8,0,0
"2024_3_22",17,"7:08 PM",18,2,0,2,7,0,0
"2024_3_22",18,"7:09 PM",18,1,0,3,11,0,0
"2024_3_22",19,"7:10 PM",17,1,0,2,2,0,0
"2024_3_22",20,"7:11 PM",16,0,0,0,0,0,0
"2024_3_22",21,"7:12 PM",16,0,0,5,8,0,0
"2024_3_22",22,"7:13 PM",15,1,0,4,5,0,0
"2024_3_22",23,"7:14 PM",17,1,0,1,2,0,0
"2024_3_22",24,"7:15 PM",17,3,0,1,2,0,0
"2024_3_22",25,"7:16 PM",21,0,0,3,5,0,0
"2024_3_22",26,"7:17 PM",18,1,0,1,1,0,0
"2024_3_22",27,"7:18 PM",19,1,0,1,2,0,0
"2024_3_22",28,"7:19 PM",18,1,0,1,3,0,0
"2024_3_22",29,"7:20 PM",19,1,0,1,4,0,0
"2024_3_22",30,"7:21 PM",19,0,0,1,2,0,0
"2024_3_22",31,"7:22 PM",17,0,0,1,2,0,0
"2024_3_22",32,"7:23 PM",17,0,0,1,1,0,0
"2024_3_22",33,"7:24 PM",17,0,0,1,1,0,0
"2024_3_22",34,"7:25 PM",18,1,0,2,2,0,0
"2024_3_22",35,"7:26 PM",18,0,0,3,4,0,0
"2024_3_22",36,"7:27 PM",17,0,0,1,2,0,0
"2024_3_22",37,"7:28 PM",17,1,0,1,1,0,0
"2024_3_22",38,"7:29 PM",18,0,0,4,6,0,0
"2024_3_22",39,"7:30 PM",17,0,0,1,1,0,0
"2024_3_22",40,"7:31 PM",17,1,0,3,4,0,0
"2024_3_22",41,"7:32 PM",15,0,0,2,3,0,0
"2024_3_22",42,"7:33 PM",18,0,0,0,0,0,0
"2024_3_22",43,"7:34 PM",17,0,0,0,0,0,0
"2024_3_22",44,"7:35 PM",17,0,0,2,4,0,0
"2024_3_22",45,"7:36 PM",17,2,0,1,2,0,0
"2024_3_22",46,"7:37 PM",18,2,0,1,1,0,0
"2024_3_22",47,"7:38 PM",19,0,0,1,1,0,0
"2024_3_22",48,"7:39 PM",19,1,0,2,3,0,0
"2024_3_22",49,"7:40 PM",17,0,0,1,1,0,0
"2024_3_22",50,"7:41 PM",18,0,0,2,2,0,0
"2024_3_22",51,"7:42 PM",18,0,0,1,1,0,0
"2024_3_22",52,"7:43 PM",18,0,0,0,0,0,0
"2024_3_22",53,"7:44 PM",17,0,0,0,0,0,0
"2024_3_22",54,"7:45 PM",17,0,0,0,0,0,0
"2024_3_22",55,"7:46 PM",17,0,0,1,1,0,0
"2024_3_22",56,"7:47 PM",17,0,0,2,2,0,0
"2024_3_22",57,"7:48 PM",17,0,0,1,1,0,0
"2024_3_22",58,"7:49 PM",14,1,0,2,5,0,0
"2024_3_22",59,"7:50 PM",15,0,0,1,1,0,0
"2024_3_22",60,"7:51 PM",17,2,0,3,5,0,0
"2024_3_22",61,"7:52 PM",15,2,0,0,0,0,0
"2024_3_22",62,"7:53 PM",19,0,0,2,4,0,0
"2024_3_22",63,"7:54 PM",21,0,0,2,3,0,0
"2024_3_22",64,"7:55 PM",21,1,0,0,0,0,0
"2024_3_22",65,"7:56 PM",19,0,0,1,1,0,0
"2024_3_22",66,"7:57 PM",16,1,0,2,5,0,0
"2024_3_22",67,"7:58 PM",15,0,0,1,3,0,0
"2024_3_22",68,"7:59 PM",19,0,0,0,0,0,0
"2024_3_22",69,"8:00 PM",19,1,0,0,0,0,0
"2024_3_22",70,"8:01 PM",17,2,0,3,5,0,0
"2024_3_22",71,"8:02 PM",21,2,0,5,10,0,0
"2024_3_22",72,"8:03 PM",23,0,0,4,10,0,0
"2024_3_22",73,"8:04 PM",21,0,0,4,13,0,0
"2024_3_22",74,"8:05 PM",19,2,0,4,16,0,0
"2024_3_22",75,"8:06 PM",19,0,0,4,17,0,0
"2024_3_22",76,"8:07 PM",19,1,0,4,6,0,0
"2024_3_22",77,"8:08 PM",15,0,0,5,11,0,0
"2024_3_22",78,"8:09 PM",19,0,0,5,12,0,0
"2024_3_22",79,"8:10 PM",16,1,0,6,12,0,0
